timestamp,open,high,low,close,volume
2024-04-04,0.90210000,0.94690000,0.87520000,0.92900000,9050047.90000000
2024-04-05,0.92850000,0.93070000,0.87090000,0.89850000,9408259.20000000
2024-04-06,0.89860000,0.93800000,0.89320000,0.93220000,3408749.50000000
2024-04-07,0.93220000,0.97150000,0.92630000,0.95570000,11140915.10000000
2024-04-08,0.95620000,1.00520000,0.94600000,0.99610000,13834818.40000000
2024-04-09,0.99610000,1.00840000,0.95320000,0.95680000,11085038.20000000
2024-04-10,0.95680000,0.96400000,0.89000000,0.94200000,8850263.50000000
2024-04-11,0.94210000,0.94480000,0.90420000,0.92930000,6292678.60000000
2024-04-12,0.92950000,0.94280000,0.73110000,0.78000000,17236673.60000000
2024-04-13,0.78010000,0.78010000,0.55590000,0.64300000,24397668.10000000
2024-04-14,0.64200000,0.68360000,0.60160000,0.67610000,17363308.10000000
2024-04-15,0.67580000,0.70000000,0.62000000,0.64520000,14677415.00000000
2024-04-16,0.64510000,0.65980000,0.61330000,0.64610000,9315321.50000000
2024-04-17,0.64640000,0.67100000,0.61780000,0.64450000,10196823.50000000
2024-04-18,0.64420000,0.67270000,0.62880000,0.67040000,7249754.10000000
2024-04-19,0.67040000,0.68900000,0.61970000,0.66800000,12179702.70000000
2024-04-20,0.66870000,0.74000000,0.65990000,0.72240000,10559963.80000000
2024-04-21,0.72210000,0.73490000,0.69840000,0.71000000,10684605.80000000
2024-04-22,0.71000000,0.74900000,0.70710000,0.73940000,8236813.60000000
2024-04-23,0.73950000,0.76770000,0.72650000,0.76120000,6544898.50000000
2024-04-24,0.76120000,0.78620000,0.72390000,0.73340000,16219517.30000000
2024-04-25,0.73370000,0.73690000,0.69540000,0.71450000,10814937.90000000
2024-04-26,0.71450000,0.72000000,0.69450000,0.70240000,9727508.20000000
2024-04-27,0.70280000,0.70690000,0.67450000,0.69520000,6029076.40000000
2024-04-28,0.69570000,0.71500000,0.68080000,0.68390000,8945096.00000000
2024-04-29,0.68320000,0.69450000,0.66100000,0.68720000,6169191.20000000
2024-04-30,0.68690000,0.69600000,0.62390000,0.64620000,11443589.80000000
2024-05-01,0.64650000,0.65460000,0.60030000,0.64840000,5706872.40000000
2024-05-02,0.64860000,0.66540000,0.62670000,0.65980000,3438098.60000000
2024-05-03,0.65940000,0.68930000,0.65610000,0.68310000,5530732.90000000
2024-05-04,0.68280000,0.69200000,0.67690000,0.68060000,2526965.10000000
2024-05-05,0.68090000,0.70630000,0.66850000,0.69400000,4508879.90000000
2024-05-06,0.69360000,0.71000000,0.67220000,0.67420000,6701247.30000000
2024-05-07,0.67410000,0.68090000,0.65450000,0.65580000,2874401.10000000
2024-05-08,0.65580000,0.67120000,0.64520000,0.65500000,3172298.20000000
2024-05-09,0.65450000,0.67390000,0.64150000,0.67050000,2691354.10000000
2024-05-10,0.67050000,0.67870000,0.63820000,0.64350000,2712094.80000000
2024-05-11,0.64410000,0.65300000,0.63740000,0.64010000,1244448.60000000
2024-05-12,0.64010000,0.65100000,0.62820000,0.63350000,3205833.60000000
2024-05-13,0.63320000,0.64300000,0.60680000,0.62890000,4923719.30000000
2024-05-14,0.62860000,0.63590000,0.61700000,0.62240000,6408427.20000000
2024-05-15,0.62280000,0.65920000,0.61790000,0.65450000,5772533.10000000
2024-05-16,0.65430000,0.66900000,0.64480000,0.65880000,8357997.60000000
2024-05-17,0.65920000,0.67560000,0.65130000,0.67280000,9076801.20000000
2024-05-18,0.67290000,0.68230000,0.66900000,0.67470000,2531273.70000000
2024-05-19,0.67500000,0.67580000,0.65800000,0.65980000,5587821.20000000
2024-05-20,0.65970000,0.70020000,0.65170000,0.70020000,14445136.50000000
2024-05-21,0.70000000,0.70680000,0.68380000,0.69560000,13121981.20000000
2024-05-22,0.69520000,0.70470000,0.67930000,0.68380000,4883858.20000000
2024-05-23,0.68380000,0.69650000,0.63090000,0.65910000,7948399.80000000
2024-05-24,0.65950000,0.67550000,0.64420000,0.67490000,7768973.30000000
2024-05-25,0.67470000,0.69840000,0.67340000,0.68410000,4238195.90000000
2024-05-26,0.68410000,0.68710000,0.66780000,0.67550000,1778539.30000000
2024-05-27,0.67560000,0.70580000,0.67330000,0.69180000,6763194.00000000
2024-05-28,0.69190000,0.69520000,0.67530000,0.68390000,6542268.90000000
2024-05-29,0.68390000,0.69660000,0.67010000,0.67070000,5273408.70000000
2024-05-30,0.67050000,0.68790000,0.66770000,0.67890000,7264417.70000000
2024-05-31,0.67860000,0.68040000,0.65060000,0.65300000,4300092.00000000
2024-06-01,0.65320000,0.66260000,0.64910000,0.65510000,3586657.40000000
2024-06-02,0.65520000,0.67770000,0.65170000,0.65610000,5604664.00000000
2024-06-03,0.65560000,0.66800000,0.64500000,0.65670000,4328809.30000000
2024-06-04,0.65660000,0.67950000,0.64400000,0.67890000,4804670.60000000
2024-06-05,0.67950000,0.70450000,0.67570000,0.69500000,7724301.90000000
2024-06-06,0.69510000,0.71490000,0.69220000,0.70570000,9755767.90000000
2024-06-07,0.70560000,0.71940000,0.60930000,0.64630000,10876781.40000000
2024-06-08,0.64600000,0.66040000,0.62470000,0.64290000,6767642.70000000
2024-06-09,0.64210000,0.64930000,0.63250000,0.64580000,5946567.40000000
2024-06-10,0.64570000,0.65140000,0.62650000,0.63250000,3936202.30000000
2024-06-11,0.63240000,0.63360000,0.58500000,0.59040000,14735754.00000000
2024-06-12,0.59000000,0.61920000,0.57220000,0.60290000,11459847.40000000
2024-06-13,0.60280000,0.60670000,0.56320000,0.56650000,7169440.00000000
2024-06-14,0.56630000,0.58090000,0.53400000,0.55160000,6172021.00000000
2024-06-15,0.55180000,0.56280000,0.54970000,0.55810000,2260508.10000000
2024-06-16,0.55820000,0.56530000,0.54950000,0.56030000,2779090.70000000
2024-06-17,0.56030000,0.56230000,0.49700000,0.50030000,17706394.80000000
2024-06-18,0.50050000,0.50390000,0.42540000,0.44750000,17652869.78000000
2024-06-19,0.44750000,0.46910000,0.44190000,0.45890000,6604978.10000000
2024-06-20,0.45890000,0.48220000,0.45330000,0.46400000,7266000.10000000
2024-06-21,0.46400000,0.47420000,0.45380000,0.46050000,4951316.10000000
2024-06-22,0.46090000,0.46940000,0.45510000,0.46660000,2706894.20000000
2024-06-23,0.46670000,0.47480000,0.44620000,0.45410000,3378877.70000000
2024-06-24,0.45430000,0.45730000,0.42730000,0.45670000,5572284.40000000
2024-06-25,0.45630000,0.47180000,0.45370000,0.46490000,3103412.30000000
2024-06-26,0.46490000,0.47000000,0.44970000,0.45350000,2550785.70000000
2024-06-27,0.45310000,0.46000000,0.43880000,0.45250000,4589701.50000000
2024-06-28,0.45250000,0.45600000,0.43690000,0.43840000,2322311.70000000
2024-06-29,0.43810000,0.44390000,0.42660000,0.42850000,2830760.90000000
2024-06-30,0.42850000,0.44500000,0.42190000,0.44260000,2654846.00000000
2024-07-01,0.44270000,0.44970000,0.42720000,0.43460000,7848914.50000000
2024-07-02,0.43460000,0.43770000,0.42470000,0.43380000,4857910.90000000
2024-07-03,0.43370000,0.43670000,0.40470000,0.41050000,2387026.00000000
2024-07-04,0.41030000,0.41150000,0.36340000,0.36640000,11913269.40000000
2024-07-05,0.36640000,0.36670000,0.31650000,0.36250000,13732851.40000000
2024-07-06,0.36250000,0.39580000,0.36070000,0.39190000,3237801.20000000
2024-07-07,0.39200000,0.39250000,0.36730000,0.36960000,2883595.70000000
2024-07-08,0.36960000,0.39280000,0.35400000,0.37590000,5083585.00000000
2024-07-09,0.37530000,0.39300000,0.37210000,0.38070000,7071887.30000000
2024-07-10,0.38090000,0.39020000,0.37540000,0.38830000,3285209.70000000
2024-07-11,0.38840000,0.39900000,0.37760000,0.37830000,3072215.80000000
2024-07-12,0.37830000,0.39260000,0.37220000,0.38410000,7916349.10000000
2024-07-13,0.38430000,0.40370000,0.38230000,0.39460000,9968572.80000000
2024-07-14,0.39450000,0.40520000,0.39440000,0.40130000,10002075.70000000
2024-07-15,0.40130000,0.41800000,0.40000000,0.41720000,4481496.90000000
2024-07-16,0.41720000,0.42710000,0.39730000,0.42230000,4881874.60000000
2024-07-17,0.42230000,0.43230000,0.41240000,0.41590000,3154590.80000000
2024-07-18,0.41600000,0.42500000,0.40470000,0.41320000,6020341.20000000
2024-07-19,0.41320000,0.42730000,0.40360000,0.42690000,5285977.40000000
2024-07-20,0.42690000,0.43010000,0.42120000,0.42570000,3340947.30000000
2024-07-21,0.42580000,0.43380000,0.40910000,0.43230000,4538499.90000000
2024-07-22,0.43230000,0.43430000,0.40870000,0.41230000,4266351.40000000
2024-07-23,0.41230000,0.42070000,0.40060000,0.41170000,12087395.20000000
2024-07-24,0.41170000,0.41580000,0.39660000,0.40030000,2849077.50000000
2024-07-25,0.40020000,0.40240000,0.37700000,0.39230000,4042759.70000000
2024-07-26,0.39220000,0.42500000,0.39150000,0.41990000,11169579.20000000
2024-07-27,0.42030000,0.43500000,0.41790000,0.42680000,9679971.80000000
2024-07-28,0.42690000,0.42820000,0.41100000,0.41450000,2627406.80000000
2024-07-29,0.41460000,0.42820000,0.41170000,0.41630000,3878171.30000000
2024-07-30,0.41630000,0.42190000,0.39830000,0.40360000,2672611.20000000
2024-07-31,0.40370000,0.41800000,0.39630000,0.40130000,4151429.30000000
2024-08-01,0.40100000,0.40400000,0.35430000,0.38210000,7517797.90000000
2024-08-02,0.38190000,0.38390000,0.35040000,0.35400000,5222961.70000000
2024-08-03,0.35380000,0.35780000,0.32690000,0.33440000,4476798.70000000
2024-08-04,0.33420000,0.33940000,0.30270000,0.31080000,5962340.70000000
2024-08-05,0.31070000,0.31280000,0.24550000,0.28260000,20423916.75000000
2024-08-06,0.28240000,0.30550000,0.28220000,0.30100000,5445665.80000000
2024-08-07,0.30110000,0.31240000,0.29000000,0.29570000,4454888.30000000
2024-08-08,0.29590000,0.32890000,0.29020000,0.32800000,5034478.40000000
2024-08-09,0.32800000,0.33240000,0.32230000,0.32950000,7862294.30000000
2024-08-10,0.32970000,0.33870000,0.32470000,0.33720000,3123374.40000000
2024-08-11,0.33690000,0.34320000,0.31080000,0.31190000,3424017.30000000
2024-08-12,0.31190000,0.33320000,0.30650000,0.32950000,7734629.70000000
2024-08-13,0.32940000,0.33770000,0.31610000,0.33480000,4879890.10000000
2024-08-14,0.33460000,0.33710000,0.32100000,0.32570000,5168171.70000000
2024-08-15,0.32580000,0.33100000,0.31450000,0.32090000,8476526.30000000
2024-08-16,0.32090000,0.32380000,0.29890000,0.30920000,7743461.60000000
2024-08-17,0.30920000,0.31270000,0.30630000,0.31230000,1910694.70000000
2024-08-18,0.31190000,0.32280000,0.30650000,0.31430000,2585386.60000000
2024-08-19,0.31450000,0.32710000,0.31170000,0.32620000,5009630.20000000
2024-08-20,0.32620000,0.34000000,0.32500000,0.33500000,5330552.40000000
2024-08-21,0.33520000,0.34660000,0.33100000,0.34270000,8380468.20000000
2024-08-22,0.34290000,0.35770000,0.33580000,0.34580000,5541032.20000000
2024-08-23,0.34580000,0.36860000,0.34530000,0.36640000,4763935.70000000
2024-08-24,0.36640000,0.38200000,0.36210000,0.37150000,3664511.20000000
2024-08-25,0.37150000,0.37340000,0.35470000,0.36300000,3053465.30000000
2024-08-26,0.36310000,0.37570000,0.34430000,0.34460000,12554796.10000000
2024-08-27,0.34450000,0.35300000,0.30930000,0.31690000,9175708.40000000
2024-08-28,0.31680000,0.32940000,0.30260000,0.31220000,7646401.40000000
2024-08-29,0.31220000,0.33070000,0.31130000,0.31680000,3537106.20000000
2024-08-30,0.31660000,0.31880000,0.29990000,0.31550000,2745897.50000000
2024-08-31,0.31510000,0.31830000,0.30410000,0.30520000,5588081.30000000
2024-09-01,0.30540000,0.30720000,0.28750000,0.29000000,6427568.90000000
2024-09-02,0.28990000,0.30680000,0.28930000,0.30500000,5116961.00000000
2024-09-03,0.30490000,0.31290000,0.28780000,0.28890000,5429176.40000000
2024-09-04,0.28880000,0.30000000,0.27530000,0.29460000,4890403.30000000
2024-09-05,0.29460000,0.29860000,0.28240000,0.28610000,5561864.00000000
2024-09-06,0.28610000,0.29340000,0.26660000,0.27810000,3463526.90000000
2024-09-07,0.27790000,0.28780000,0.27540000,0.28050000,5935704.20000000
2024-09-08,0.28020000,0.29160000,0.27870000,0.28760000,3261930.50000000
2024-09-09,0.28760000,0.30440000,0.28630000,0.30060000,7630796.30000000
2024-09-10,0.30110000,0.31110000,0.29640000,0.30860000,5291983.20000000
2024-09-11,0.30860000,0.30970000,0.29370000,0.30230000,2668207.90000000
2024-09-12,0.30250000,0.31590000,0.30190000,0.31540000,4492534.00000000
2024-09-13,0.31540000,0.32100000,0.31110000,0.31830000,12218092.60000000
2024-09-14,0.31850000,0.31860000,0.31000000,0.31430000,9066949.90000000
2024-09-15,0.31430000,0.31710000,0.30060000,0.30270000,4337735.80000000
2024-09-16,0.30230000,0.30490000,0.29050000,0.29540000,10874440.60000000
2024-09-17,0.29510000,0.30560000,0.29160000,0.30540000,6357357.10000000
2024-09-18,0.30540000,0.34190000,0.30330000,0.33060000,36265251.00000000
2024-09-19,0.33060000,0.42770000,0.32900000,0.38970000,72770679.20000000
2024-09-20,0.38970000,0.41240000,0.37220000,0.37870000,29691539.20000000
2024-09-21,0.37860000,0.39210000,0.36160000,0.38980000,8841612.40000000
2024-09-22,0.38980000,0.38990000,0.36280000,0.37330000,7981087.50000000
2024-09-23,0.37340000,0.38120000,0.36360000,0.37730000,7922285.90000000
2024-09-24,0.37740000,0.38780000,0.37120000,0.38350000,10241929.60000000
2024-09-25,0.38360000,0.39320000,0.37690000,0.37880000,18250605.10000000
2024-09-26,0.37870000,0.39260000,0.37290000,0.38690000,16168421.60000000
2024-09-27,0.38680000,0.39990000,0.38170000,0.39850000,12311139.90000000
2024-09-28,0.39830000,0.40400000,0.37680000,0.39980000,8191723.90000000
2024-09-29,0.39970000,0.40200000,0.38290000,0.38950000,9112421.60000000
2024-09-30,0.38950000,0.38970000,0.35760000,0.36180000,10465265.70000000
2024-10-01,0.36160000,0.37400000,0.32400000,0.33420000,24532630.70000000
2024-10-02,0.33420000,0.34690000,0.31420000,0.31960000,14777079.30000000
2024-10-03,0.31960000,0.33390000,0.30180000,0.31060000,11500597.70000000
2024-10-04,0.31050000,0.33630000,0.30880000,0.33600000,5115282.30000000
2024-10-05,0.33590000,0.34270000,0.32620000,0.33110000,8221973.10000000
2024-10-06,0.33110000,0.34410000,0.32980000,0.34380000,1650663.80000000
2024-10-07,0.34350000,0.34980000,0.33480000,0.33550000,16853597.90000000
2024-10-08,0.33590000,0.34050000,0.32550000,0.33020000,27550162.90000000
2024-10-09,0.33030000,0.33730000,0.32450000,0.32820000,22109287.70000000
2024-10-10,0.32830000,0.34070000,0.31080000,0.32410000,20255533.70000000
2024-10-11,0.32400000,0.35890000,0.32160000,0.34410000,31026430.50000000
2024-10-12,0.34420000,0.35880000,0.34110000,0.34800000,21929964.90000000
2024-10-13,0.34800000,0.34830000,0.33080000,0.34180000,8705649.90000000
2024-10-14,0.34170000,0.36190000,0.33770000,0.35960000,6993882.20000000
2024-10-15,0.36000000,0.39210000,0.34770000,0.38110000,47919147.60000000
2024-10-16,0.38100000,0.38210000,0.36380000,0.36900000,10253195.00000000
2024-10-17,0.36900000,0.37110000,0.34820000,0.36090000,6774871.80000000
2024-10-18,0.36080000,0.36850000,0.35500000,0.36630000,4216790.40000000
2024-10-19,0.36630000,0.37360000,0.36290000,0.36830000,4163010.10000000
2024-10-20,0.36850000,0.39160000,0.36850000,0.38420000,18189067.90000000
2024-10-21,0.38410000,0.38600000,0.36390000,0.36640000,15278565.90000000
2024-10-22,0.36640000,0.37220000,0.35630000,0.36580000,5660911.60000000
2024-10-23,0.36570000,0.36640000,0.33600000,0.34890000,13233268.10000000
2024-10-24,0.34910000,0.35350000,0.33780000,0.35110000,10390421.70000000
2024-10-25,0.35140000,0.35370000,0.30580000,0.32320000,6039579.50000000
2024-10-26,0.32310000,0.32880000,0.31460000,0.32230000,4313984.40000000
2024-10-27,0.32250000,0.33300000,0.31870000,0.32890000,4882251.20000000
2024-10-28,0.32910000,0.33190000,0.31120000,0.32720000,14287681.20000000
2024-10-29,0.32730000,0.35020000,0.32630000,0.34780000,11081776.80000000
2024-10-30,0.34790000,0.36170000,0.34230000,0.35100000,8822410.80000000
2024-10-31,0.35100000,0.35170000,0.32060000,0.32740000,5558527.80000000
2024-11-01,0.32720000,0.33500000,0.31680000,0.32260000,6883630.50000000
2024-11-02,0.32250000,0.32880000,0.31320000,0.31880000,1662221.40000000
2024-11-03,0.31890000,0.32000000,0.29240000,0.30490000,4664663.50000000
2024-11-04,0.30500000,0.31160000,0.28650000,0.29430000,4189451.10000000
2024-11-05,0.29450000,0.31390000,0.29420000,0.31170000,3822540.80000000
2024-11-06,0.31170000,0.34590000,0.31140000,0.34260000,7405178.60000000
2024-11-07,0.34280000,0.35110000,0.33300000,0.34210000,5702857.70000000
2024-11-08,0.34240000,0.34740000,0.33410000,0.34380000,10671814.50000000
2024-11-09,0.34370000,0.35870000,0.34200000,0.35720000,16187243.50000000
2024-11-10,0.35740000,0.38650000,0.35150000,0.37460000,11684056.90000000
2024-11-11,0.37470000,0.40220000,0.36390000,0.40100000,11664575.80000000
2024-11-12,0.40110000,0.45560000,0.38270000,0.40830000,46898238.40000000
2024-11-13,0.40840000,0.43160000,0.37400000,0.38860000,40412773.00000000
2024-11-14,0.38890000,0.41220000,0.37200000,0.37920000,29164649.60000000
2024-11-15,0.37910000,0.39940000,0.36680000,0.39930000,6444320.10000000
2024-11-16,0.39930000,0.42610000,0.39550000,0.42530000,28700486.80000000
2024-11-17,0.42530000,0.50490000,0.41170000,0.44820000,56649302.00000000
2024-11-18,0.44820000,0.49870000,0.43350000,0.47370000,37928546.20000000
2024-11-19,0.47410000,0.52230000,0.44770000,0.46120000,32099481.40000000
2024-11-20,0.46150000,0.46150000,0.42880000,0.43730000,10654283.80000000
2024-11-21,0.43750000,0.47070000,0.42610000,0.46280000,16564239.70000000
2024-11-22,0.46300000,0.48040000,0.44240000,0.48030000,11037779.00000000
2024-11-23,0.48010000,0.51540000,0.47170000,0.50740000,15088494.50000000
2024-11-24,0.50720000,0.57000000,0.48350000,0.53120000,21281816.00000000
2024-11-25,0.53160000,0.55240000,0.50070000,0.51400000,15218003.90000000
2024-11-26,0.51380000,0.55180000,0.48040000,0.53310000,25622038.00000000
2024-11-27,0.53360000,0.56330000,0.51550000,0.55670000,10017146.50000000
2024-11-28,0.55680000,0.55690000,0.52730000,0.55050000,11913363.00000000
2024-11-29,0.55050000,0.60850000,0.53160000,0.60120000,11679335.20000000
2024-11-30,0.60140000,0.62050000,0.58870000,0.61080000,11326896.30000000
2024-12-01,0.61080000,0.62310000,0.58270000,0.61040000,7855758.80000000
2024-12-02,0.61040000,0.62990000,0.56000000,0.62860000,16790628.10000000
2024-12-03,0.62850000,0.70710000,0.60300000,0.69520000,45335780.20000000
2024-12-04,0.69560000,0.74100000,0.66720000,0.70770000,30967576.00000000
2024-12-05,0.70800000,0.74780000,0.66480000,0.71320000,29289846.30000000
2024-12-06,0.71320000,0.74200000,0.68890000,0.71500000,22846322.20000000
2024-12-07,0.71500000,0.72220000,0.69360000,0.70770000,8410712.20000000
2024-12-08,0.70800000,0.71580000,0.68050000,0.71390000,9312770.50000000
2024-12-09,0.71380000,0.71460000,0.47480000,0.56690000,21067068.90000000
2024-12-10,0.56700000,0.57900000,0.49150000,0.53880000,16767820.90000000
2024-12-11,0.53890000,0.58590000,0.51350000,0.58160000,9719646.90000000
2024-12-12,0.58190000,0.62400000,0.57560000,0.59260000,11700885.30000000
2024-12-13,0.59280000,0.59650000,0.56900000,0.58650000,7037336.40000000
2024-12-14,0.58640000,0.59410000,0.54160000,0.55490000,4918343.00000000
2024-12-15,0.55480000,0.57460000,0.54250000,0.56950000,9753476.30000000
2024-12-16,0.56950000,0.58100000,0.54090000,0.56150000,9839862.50000000
2024-12-17,0.56150000,0.56230000,0.52070000,0.52710000,6838611.20000000
2024-12-18,0.52750000,0.53080000,0.45580000,0.46340000,14077071.40000000
2024-12-19,0.46320000,0.47560000,0.40930000,0.42010000,16671885.30000000
2024-12-20,0.42030000,0.44250000,0.37160000,0.43830000,15989027.40000000
2024-12-21,0.43830000,0.46840000,0.41340000,0.42020000,7373033.70000000
2024-12-22,0.42080000,0.44180000,0.40950000,0.42700000,5603008.50000000
2024-12-23,0.42700000,0.45980000,0.41450000,0.45470000,11523556.70000000
2024-12-24,0.45470000,0.48420000,0.44080000,0.48260000,5684872.90000000
2024-12-25,0.48260000,0.49090000,0.47000000,0.47700000,4895881.00000000
2024-12-26,0.47720000,0.48140000,0.43760000,0.44590000,4364558.40000000
2024-12-27,0.44550000,0.47660000,0.44200000,0.45630000,5219234.80000000
2024-12-28,0.45640000,0.48520000,0.45500000,0.48370000,5466139.10000000
2024-12-29,0.48390000,0.48690000,0.46100000,0.46800000,4127209.80000000
2024-12-30,0.46760000,0.48510000,0.44970000,0.45800000,8042928.40000000
2024-12-31,0.45810000,0.46700000,0.44300000,0.44620000,7117066.20000000
2025-01-01,0.44590000,0.46700000,0.43620000,0.46320000,3228692.90000000
2025-01-02,0.46370000,0.48220000,0.46210000,0.47520000,4924246.20000000
2025-01-03,0.47560000,0.53270000,0.47040000,0.52420000,11469801.90000000
2025-01-04,0.52430000,0.59600000,0.51800000,0.55240000,30721464.20000000
2025-01-05,0.55210000,0.58090000,0.53900000,0.55840000,11541067.50000000
2025-01-06,0.55850000,0.57160000,0.54070000,0.55320000,11336887.90000000
2025-01-07,0.55320000,0.55320000,0.49500000,0.49660000,9854804.10000000
2025-01-08,0.49680000,0.50890000,0.46770000,0.49960000,11337372.60000000
2025-01-09,0.49950000,0.52460000,0.48380000,0.50660000,18744573.40000000
2025-01-10,0.50650000,0.51970000,0.48170000,0.50120000,10614656.40000000
2025-01-11,0.50150000,0.50810000,0.48710000,0.49680000,4387420.20000000
2025-01-12,0.49700000,0.50400000,0.47590000,0.48300000,4169859.70000000
2025-01-13,0.48300000,0.49570000,0.42260000,0.45660000,19290528.90000000
2025-01-14,0.45650000,0.47440000,0.44910000,0.46180000,2694117.30000000
