timestamp,open,high,low,close,volume
2024-04-09,4.03800000,4.06500000,3.79500000,3.84800000,3881059.72000000
2024-04-10,3.84800000,3.91600000,3.68000000,3.85400000,5545596.97000000
2024-04-11,3.85500000,3.86100000,3.66800000,3.72000000,3792785.75000000
2024-04-12,3.72000000,3.83800000,3.06000000,3.19100000,10508929.05000000
2024-04-13,3.19100000,3.29200000,2.41900000,2.69200000,14777338.26000000
2024-04-14,2.69000000,2.86200000,2.55700000,2.81900000,10117659.03000000
2024-04-15,2.81800000,3.01700000,2.69200000,2.75700000,7521139.01000000
2024-04-16,2.75900000,2.78500000,2.58900000,2.72200000,5826524.62000000
2024-04-17,2.72200000,2.76700000,2.55600000,2.66100000,4808405.45000000
2024-04-18,2.66100000,2.79200000,2.61200000,2.77600000,3630604.91000000
2024-04-19,2.77600000,2.83600000,2.58700000,2.77500000,6138750.78000000
2024-04-20,2.77600000,2.94400000,2.74000000,2.92600000,3398074.06000000
2024-04-21,2.92600000,2.95400000,2.83600000,2.91100000,3404731.75000000
2024-04-22,2.91100000,3.06400000,2.89600000,3.02400000,3586388.32000000
2024-04-23,3.02400000,3.06600000,2.96500000,2.99500000,2955113.15000000
2024-04-24,2.99500000,3.06700000,2.87800000,2.90500000,4554646.72000000
2024-04-25,2.90700000,2.92000000,2.73500000,2.80700000,5610882.12000000
2024-04-26,2.80700000,2.82000000,2.70500000,2.73900000,2917454.41000000
2024-04-27,2.74200000,2.76400000,2.65300000,2.74800000,2503254.30000000
2024-04-28,2.74900000,2.79800000,2.71900000,2.72700000,2230621.52000000
2024-04-29,2.72700000,2.74900000,2.63900000,2.69500000,3128750.55000000
2024-04-30,2.69500000,2.74300000,2.44100000,2.57700000,5517370.03000000
2024-05-01,2.57700000,2.59100000,2.37500000,2.52400000,5461735.54000000
2024-05-02,2.52500000,2.56600000,2.43800000,2.53600000,2624028.68000000
2024-05-03,2.53500000,2.72500000,2.52300000,2.70900000,2902646.47000000
2024-05-04,2.71000000,2.73500000,2.66500000,2.69300000,2223196.90000000
2024-05-05,2.69300000,2.74800000,2.64300000,2.71700000,2108827.50000000
2024-05-06,2.71700000,2.80800000,2.65500000,2.66000000,3649085.16000000
2024-05-07,2.65900000,2.71500000,2.60200000,2.60500000,2186259.28000000
2024-05-08,2.60400000,2.66400000,2.58800000,2.64900000,2571926.29000000
2024-05-09,2.64800000,2.73600000,2.63100000,2.71600000,2566454.06000000
2024-05-10,2.71600000,2.72500000,2.59600000,2.61200000,2334011.68000000
2024-05-11,2.61200000,2.64300000,2.58400000,2.60300000,1185204.33000000
2024-05-12,2.60300000,2.63300000,2.57100000,2.59300000,1098164.69000000
2024-05-13,2.59300000,2.65500000,2.51200000,2.60000000,2906869.57000000
2024-05-14,2.59900000,2.60500000,2.47300000,2.48200000,2639706.68000000
2024-05-15,2.48200000,2.62400000,2.46000000,2.60300000,3439463.76000000
2024-05-16,2.60200000,2.64500000,2.54700000,2.58000000,2538823.01000000
2024-05-17,2.58100000,2.70000000,2.56600000,2.67000000,2394797.99000000
2024-05-18,2.67100000,2.70900000,2.64200000,2.68300000,1728910.27000000
2024-05-19,2.68300000,2.70200000,2.57300000,2.58400000,1679792.47000000
2024-05-20,2.58500000,2.78900000,2.54700000,2.76700000,4300348.07000000
2024-05-21,2.76800000,2.96900000,2.74500000,2.85000000,8238601.06000000
2024-05-22,2.85000000,2.97900000,2.85000000,2.94500000,5536685.19000000
2024-05-23,2.94500000,3.02300000,2.82100000,2.96300000,6247199.60000000
2024-05-24,2.96100000,3.00200000,2.87700000,2.93500000,3207789.67000000
2024-05-25,2.93400000,3.01700000,2.93100000,2.99100000,2346118.91000000
2024-05-26,2.99100000,3.00000000,2.92400000,2.94100000,1732265.86000000
2024-05-27,2.94200000,3.03800000,2.91600000,2.98900000,2788093.83000000
2024-05-28,2.98900000,3.00500000,2.89500000,2.95900000,3264449.15000000
2024-05-29,2.95900000,2.97000000,2.88200000,2.90200000,3225150.67000000
2024-05-30,2.90100000,2.93600000,2.74300000,2.77200000,5262860.51000000
2024-05-31,2.77100000,2.79900000,2.73000000,2.76700000,2868128.10000000
2024-06-01,2.76600000,2.81100000,2.75600000,2.78200000,1249461.19000000
2024-06-02,2.78200000,2.79900000,2.53400000,2.59600000,9387856.26000000
2024-06-03,2.59600000,2.72100000,2.58000000,2.65900000,5029165.32000000
2024-06-04,2.66000000,2.97300000,2.63400000,2.94900000,9405539.23000000
2024-06-05,2.94900000,3.28400000,2.94800000,3.20300000,19751647.12000000
2024-06-06,3.20300000,3.24800000,3.04500000,3.09000000,8472677.07000000
2024-06-07,3.09100000,3.10000000,2.54700000,2.76300000,10899166.74000000
2024-06-08,2.76300000,2.76300000,2.66400000,2.70800000,4874496.67000000
2024-06-09,2.70800000,2.73300000,2.64700000,2.69800000,2158627.97000000
2024-06-10,2.69700000,2.70700000,2.56000000,2.61500000,5189403.19000000
2024-06-11,2.61400000,2.62100000,2.46000000,2.47200000,6377397.51000000
2024-06-12,2.47200000,2.67400000,2.41100000,2.56500000,6839694.52000000
2024-06-13,2.56600000,2.56700000,2.44800000,2.47500000,3347139.69000000
2024-06-14,2.47600000,2.53800000,2.37400000,2.46000000,3576584.67000000
2024-06-15,2.45900000,2.53800000,2.44500000,2.51200000,2425427.59000000
2024-06-16,2.51300000,2.53600000,2.47300000,2.52900000,1449626.54000000
2024-06-17,2.52900000,2.54000000,2.38600000,2.43900000,4165972.75000000
2024-06-18,2.44000000,2.44700000,2.10400000,2.21900000,10330526.04000000
2024-06-19,2.21900000,2.32600000,2.20200000,2.28000000,4468852.80000000
2024-06-20,2.28000000,2.42200000,2.24700000,2.25300000,6838564.51000000
2024-06-21,2.25400000,2.28800000,2.19600000,2.22200000,3422374.33000000
2024-06-22,2.22400000,2.26600000,2.19800000,2.26100000,1212875.02000000
2024-06-23,2.26100000,2.28100000,2.17100000,2.18200000,1568413.84000000
2024-06-24,2.18200000,2.20000000,2.02700000,2.13800000,4457253.43000000
2024-06-25,2.13900000,2.18700000,2.11600000,2.17300000,2304323.78000000
2024-06-26,2.17500000,2.20900000,2.11600000,2.15100000,1748204.09000000
2024-06-27,2.15000000,2.19600000,2.11600000,2.18200000,2005461.13000000
2024-06-28,2.18100000,2.20400000,2.12000000,2.13400000,1676544.04000000
2024-06-29,2.13300000,2.16900000,2.11400000,2.12200000,1391797.06000000
2024-06-30,2.12300000,2.16600000,2.09400000,2.14800000,1490998.38000000
2024-07-01,2.14900000,2.17700000,2.10100000,2.10500000,2466978.11000000
2024-07-02,2.10400000,2.14400000,2.08400000,2.12800000,1754977.29000000
2024-07-03,2.12900000,2.14200000,2.00000000,2.02200000,2256520.30000000
2024-07-04,2.02200000,2.02600000,1.80200000,1.80600000,5553231.56000000
2024-07-05,1.80600000,1.80900000,1.50100000,1.73500000,14691650.17000000
2024-07-06,1.73500000,1.87400000,1.71900000,1.86000000,3253928.02000000
2024-07-07,1.86000000,1.86200000,1.71400000,1.72000000,2949159.45000000
2024-07-08,1.71900000,1.84000000,1.64600000,1.79400000,4754324.15000000
2024-07-09,1.79400000,1.84100000,1.77500000,1.81100000,2489762.10000000
2024-07-10,1.81100000,1.88800000,1.78600000,1.87600000,2909774.34000000
2024-07-11,1.87500000,1.93800000,1.84600000,1.86900000,2608169.80000000
2024-07-12,1.86800000,1.89300000,1.82800000,1.88100000,2187551.33000000
2024-07-13,1.88200000,1.90900000,1.86300000,1.88800000,1468399.63000000
2024-07-14,1.88800000,1.94600000,1.87800000,1.93500000,1845872.08000000
2024-07-15,1.93400000,2.06900000,1.92900000,2.06300000,3048098.02000000
2024-07-16,2.06300000,2.08800000,1.94700000,2.04300000,4550235.46000000
2024-07-17,2.04300000,2.07700000,1.98600000,1.99700000,2589186.89000000
2024-07-18,1.99800000,2.02900000,1.94900000,2.00200000,2039172.63000000
2024-07-19,2.00300000,2.09000000,1.97200000,2.06300000,2651599.94000000
2024-07-20,2.06200000,2.09000000,2.03500000,2.05800000,1781472.80000000
2024-07-21,2.05900000,2.09600000,1.99100000,2.08800000,2434097.43000000
2024-07-22,2.09000000,2.11200000,2.01900000,2.02700000,2862645.48000000
2024-07-23,2.02800000,2.05600000,1.95600000,1.98000000,3585363.22000000
2024-07-24,1.97900000,2.01200000,1.92300000,1.95000000,2114655.78000000
2024-07-25,1.95100000,1.95800000,1.86000000,1.92600000,3750784.39000000
2024-07-26,1.92500000,1.99200000,1.92200000,1.98200000,2279173.04000000
2024-07-27,1.98300000,2.02000000,1.94300000,1.97100000,2077690.97000000
2024-07-28,1.97100000,1.97800000,1.93500000,1.94700000,1329460.03000000
2024-07-29,1.94600000,2.03300000,1.94600000,1.95500000,3357439.64000000
2024-07-30,1.95500000,1.97600000,1.91000000,1.96200000,1806745.03000000
2024-07-31,1.96100000,1.98600000,1.85500000,1.85600000,3356828.32000000
2024-08-01,1.85600000,1.87100000,1.74500000,1.84500000,3338169.38000000
2024-08-02,1.84500000,1.85000000,1.70200000,1.71600000,3412693.98000000
2024-08-03,1.71600000,1.73800000,1.63700000,1.67700000,3032817.03000000
2024-08-04,1.67700000,1.69800000,1.54300000,1.57800000,3434547.71000000
2024-08-05,1.57800000,1.58700000,1.20000000,1.42000000,22857931.12000000
2024-08-06,1.42000000,1.52400000,1.41800000,1.49400000,4788700.66000000
2024-08-07,1.49400000,1.54800000,1.44800000,1.46900000,3979363.87000000
2024-08-08,1.46900000,1.61900000,1.44800000,1.60500000,3546099.08000000
2024-08-09,1.60400000,1.60600000,1.53600000,1.56800000,2136737.80000000
2024-08-10,1.56800000,1.61200000,1.55400000,1.60000000,1714098.36000000
2024-08-11,1.60000000,1.64600000,1.52400000,1.52800000,2504928.91000000
2024-08-12,1.52700000,1.61200000,1.51100000,1.59100000,4183808.04000000
2024-08-13,1.59100000,1.60800000,1.56500000,1.60000000,2716949.87000000
2024-08-14,1.60000000,1.62700000,1.56600000,1.59600000,2417470.78000000
2024-08-15,1.59500000,1.62500000,1.53800000,1.57900000,3271680.33000000
2024-08-16,1.57900000,1.59800000,1.53300000,1.57400000,2656909.53000000
2024-08-17,1.57500000,1.73300000,1.56700000,1.68700000,4204377.54000000
2024-08-18,1.68700000,1.69300000,1.62500000,1.62600000,2392414.22000000
2024-08-19,1.62600000,1.70000000,1.55000000,1.69400000,3063650.45000000
2024-08-20,1.69300000,1.73100000,1.65100000,1.67800000,3026850.84000000
2024-08-21,1.67900000,1.93300000,1.65400000,1.84300000,9578733.00000000
2024-08-22,1.84400000,1.95400000,1.76800000,1.94200000,11315867.09000000
2024-08-23,1.94400000,2.09600000,1.93600000,2.03400000,14069295.46000000
2024-08-24,2.03400000,2.07700000,1.96800000,2.00700000,6125399.73000000
2024-08-25,2.00700000,2.02200000,1.90500000,1.96100000,4677420.43000000
2024-08-26,1.96100000,2.00500000,1.91200000,1.92400000,4334791.45000000
2024-08-27,1.92400000,1.97100000,1.76600000,1.79800000,5522681.92000000
2024-08-28,1.79700000,1.85100000,1.74000000,1.79600000,3909565.54000000
2024-08-29,1.79700000,1.89000000,1.76900000,1.80200000,2674213.76000000
2024-08-30,1.80100000,1.81100000,1.71700000,1.76800000,2734581.86000000
2024-08-31,1.76800000,1.80200000,1.72900000,1.74800000,1343696.77000000
2024-09-01,1.74700000,1.75000000,1.64500000,1.65600000,2817907.62000000
2024-09-02,1.65500000,1.74800000,1.63900000,1.73500000,2269701.71000000
2024-09-03,1.73500000,1.76700000,1.66500000,1.66900000,2423840.07000000
2024-09-04,1.66900000,1.71800000,1.60300000,1.68700000,3268193.60000000
2024-09-05,1.68600000,1.70100000,1.62100000,1.64700000,2838852.81000000
2024-09-06,1.64600000,1.66400000,1.52600000,1.58300000,3522000.40000000
2024-09-07,1.58300000,1.62100000,1.56900000,1.59600000,1337375.90000000
2024-09-08,1.59600000,1.63900000,1.58200000,1.62700000,1467351.12000000
2024-09-09,1.62700000,1.70900000,1.62100000,1.68300000,2250079.06000000
2024-09-10,1.68300000,1.73300000,1.66100000,1.69800000,3019809.92000000
2024-09-11,1.69800000,1.74100000,1.64500000,1.71800000,2873490.15000000
2024-09-12,1.71900000,1.78900000,1.71800000,1.76000000,2498372.56000000
2024-09-13,1.76100000,1.82400000,1.74200000,1.80300000,2319126.53000000
2024-09-14,1.80400000,1.81600000,1.75600000,1.77700000,1445736.13000000
2024-09-15,1.77700000,1.82300000,1.76200000,1.77800000,2115639.56000000
2024-09-16,1.77800000,1.78500000,1.68300000,1.70500000,3330276.35000000
2024-09-17,1.70500000,1.76800000,1.67800000,1.74000000,1916000.35000000
2024-09-18,1.74100000,1.77500000,1.67900000,1.77400000,2844941.50000000
2024-09-19,1.77500000,1.88000000,1.77200000,1.84700000,4422852.47000000
2024-09-20,1.84700000,1.89800000,1.81500000,1.85300000,4212902.99000000
2024-09-21,1.85300000,2.02400000,1.83400000,2.00000000,7136869.07000000
2024-09-22,2.00000000,2.01800000,1.89500000,1.94500000,4937812.21000000
2024-09-23,1.94500000,2.08500000,1.91300000,2.03900000,6326876.47000000
2024-09-24,2.03900000,2.09000000,1.99000000,2.05400000,5910710.79000000
2024-09-25,2.05500000,2.08400000,1.99600000,2.01000000,4036820.05000000
2024-09-26,2.01000000,2.14500000,1.96000000,2.11000000,6607975.57000000
2024-09-27,2.11100000,2.27000000,2.10600000,2.19800000,8477735.17000000
2024-09-28,2.19900000,2.26500000,2.11200000,2.14500000,4552657.66000000
2024-09-29,2.14500000,2.16800000,2.09100000,2.12900000,2934611.06000000
2024-09-30,2.12900000,2.13600000,2.00200000,2.01600000,4355272.60000000
2024-10-01,2.01600000,2.08300000,1.83300000,1.88700000,6209346.94000000
2024-10-02,1.88600000,1.94400000,1.80000000,1.82800000,5700788.44000000
2024-10-03,1.82800000,1.85600000,1.73300000,1.79600000,5090685.20000000
2024-10-04,1.79600000,1.87700000,1.78800000,1.86000000,2143767.16000000
2024-10-05,1.86100000,1.89700000,1.84300000,1.86900000,2020000.30000000
2024-10-06,1.86900000,1.89700000,1.85100000,1.88500000,2125496.68000000
2024-10-07,1.88500000,1.94300000,1.86500000,1.86700000,3686235.29000000
2024-10-08,1.86700000,1.91000000,1.83700000,1.88500000,3477277.02000000
2024-10-09,1.88400000,1.91300000,1.80900000,1.83400000,2998527.33000000
2024-10-10,1.83400000,1.86100000,1.73200000,1.80500000,3471848.11000000
2024-10-11,1.80500000,1.85400000,1.79700000,1.84300000,2118528.39000000
2024-10-12,1.84200000,1.88800000,1.83800000,1.86300000,1775807.34000000
2024-10-13,1.86300000,1.87100000,1.78100000,1.82800000,2391362.40000000
2024-10-14,1.82900000,1.93000000,1.80400000,1.91700000,3164832.72000000
2024-10-15,1.91800000,1.92800000,1.80600000,1.87700000,6418555.19000000
2024-10-16,1.87600000,1.88300000,1.83700000,1.85900000,2977457.61000000
2024-10-17,1.85800000,1.87400000,1.77700000,1.81100000,2608218.72000000
2024-10-18,1.81000000,1.86900000,1.80400000,1.86300000,2222812.09000000
2024-10-19,1.86300000,1.88900000,1.83600000,1.86400000,2060678.94000000
2024-10-20,1.86500000,1.98400000,1.83800000,1.98300000,5134053.20000000
2024-10-21,1.98400000,2.01700000,1.90300000,1.91900000,5748717.23000000
2024-10-22,1.91900000,1.94600000,1.88200000,1.89800000,3291144.71000000
2024-10-23,1.89800000,1.90000000,1.77900000,1.84900000,3612835.14000000
2024-10-24,1.84900000,1.89400000,1.82300000,1.88400000,2232868.87000000
2024-10-25,1.88500000,1.92000000,1.69600000,1.76300000,5055595.52000000
2024-10-26,1.76200000,1.78800000,1.73500000,1.76200000,2317986.73000000
2024-10-27,1.76200000,1.79200000,1.74700000,1.77400000,1426941.54000000
2024-10-28,1.77500000,1.81800000,1.74800000,1.80300000,2483755.29000000
2024-10-29,1.80400000,1.86700000,1.80400000,1.84000000,2965370.80000000
2024-10-30,1.84100000,1.84300000,1.79400000,1.82200000,2193957.01000000
2024-10-31,1.82300000,1.82600000,1.74300000,1.76300000,2325048.28000000
2024-11-01,1.76200000,1.79100000,1.71000000,1.72700000,2409580.15000000
2024-11-02,1.72700000,1.74800000,1.68600000,1.70800000,1384107.03000000
2024-11-03,1.70800000,1.70900000,1.57700000,1.61200000,3706563.76000000
2024-11-04,1.61300000,1.64400000,1.55200000,1.58200000,2546115.28000000
2024-11-05,1.58300000,1.64400000,1.57800000,1.61700000,2471495.02000000
2024-11-06,1.61800000,1.81300000,1.61700000,1.80700000,7323365.73000000
2024-11-07,1.80700000,1.88800000,1.77000000,1.81500000,4934622.74000000
2024-11-08,1.81500000,1.86800000,1.78000000,1.83400000,4688937.75000000
2024-11-09,1.83400000,1.98500000,1.83000000,1.95900000,9995048.20000000
2024-11-10,1.96000000,2.07100000,1.92200000,1.99600000,12089031.93000000
2024-11-11,1.99600000,2.12500000,1.92300000,2.10600000,10223490.60000000
2024-11-12,2.10800000,2.20000000,1.90400000,1.95500000,17664176.54000000
2024-11-13,1.95600000,1.97600000,1.80900000,1.88000000,11989754.12000000
2024-11-14,1.88000000,1.96900000,1.75600000,1.78000000,9965966.07000000
2024-11-15,1.78000000,1.84400000,1.74800000,1.83700000,6124270.51000000
2024-11-16,1.83800000,1.95400000,1.83100000,1.94400000,7810906.91000000
2024-11-17,1.94300000,1.98000000,1.84200000,1.87600000,8016825.95000000
2024-11-18,1.87700000,1.99200000,1.87000000,1.98600000,8429804.27000000
2024-11-19,1.98600000,1.98700000,1.86800000,1.91000000,6593729.28000000
2024-11-20,1.91000000,1.93900000,1.84500000,1.86900000,5506724.15000000
2024-11-21,1.86900000,1.97300000,1.82300000,1.95700000,7874797.68000000
2024-11-22,1.95700000,2.02200000,1.90100000,2.01200000,8842166.42000000
2024-11-23,2.01200000,2.33000000,2.00300000,2.26600000,23736276.85000000
2024-11-24,2.26700000,2.73500000,2.25800000,2.61000000,32722437.03000000
2024-11-25,2.61100000,3.18000000,2.51100000,2.71500000,33074775.26000000
2024-11-26,2.71500000,2.85100000,2.51200000,2.61600000,15557876.89000000
2024-11-27,2.61500000,3.24000000,2.57900000,3.15000000,24655611.29000000
2024-11-28,3.15000000,3.27900000,2.97700000,3.04500000,18569477.85000000
2024-11-29,3.04500000,3.08300000,2.92600000,3.00600000,8135180.93000000
2024-11-30,3.00500000,3.12800000,2.97000000,3.05200000,9747632.01000000
2024-12-01,3.05200000,3.08900000,2.94800000,3.03900000,7132826.47000000
2024-12-02,3.03900000,3.22900000,2.84500000,3.22500000,13965880.92000000
2024-12-03,3.22500000,3.58700000,2.95000000,3.49200000,21803956.39000000
2024-12-04,3.49400000,4.51500000,3.48100000,3.96300000,48254808.48000000
2024-12-05,3.96300000,4.17100000,3.72900000,3.97200000,17543851.21000000
2024-12-06,3.97100000,4.21900000,3.93700000,4.03300000,11484933.01000000
2024-12-07,4.03300000,4.26900000,4.01000000,4.13700000,8149878.43000000
2024-12-08,4.13900000,4.37200000,3.94500000,4.18500000,10602234.61000000
2024-12-09,4.18600000,4.20800000,2.80000000,3.35600000,19618556.03000000
2024-12-10,3.35600000,3.60200000,3.04800000,3.29200000,21932048.66000000
2024-12-11,3.29200000,3.59800000,3.14200000,3.51700000,11533528.20000000
2024-12-12,3.51800000,3.72000000,3.46400000,3.52100000,11243316.98000000
2024-12-13,3.52100000,3.57900000,3.38400000,3.47800000,6742477.33000000
2024-12-14,3.47800000,3.52400000,3.17000000,3.22000000,7168198.00000000
2024-12-15,3.22000000,3.37900000,3.12900000,3.35500000,6248169.66000000
2024-12-16,3.35600000,3.43000000,3.16100000,3.25900000,6201644.69000000
2024-12-17,3.26000000,3.33300000,3.07900000,3.10700000,7409177.98000000
2024-12-18,3.10800000,3.11500000,2.73500000,2.80100000,12642932.20000000
2024-12-19,2.80000000,2.83500000,2.28900000,2.30900000,26218954.17000000
2024-12-20,2.30800000,2.55300000,2.06000000,2.52800000,28464111.33000000
2024-12-21,2.52700000,2.66200000,2.31800000,2.35800000,14940258.34000000
2024-12-22,2.35900000,2.41900000,2.27300000,2.32800000,9386120.95000000
2024-12-23,2.32800000,2.57600000,2.26700000,2.51800000,11405586.86000000
2024-12-24,2.51800000,2.63300000,2.46200000,2.60900000,7272538.57000000
2024-12-25,2.60900000,2.69600000,2.51600000,2.56300000,6716629.66000000
2024-12-26,2.56300000,2.58400000,2.39500000,2.43800000,5578744.10000000
2024-12-27,2.43900000,2.54000000,2.40700000,2.46100000,7127041.42000000
2024-12-28,2.46200000,2.71900000,2.44900000,2.62000000,7526810.26000000
2024-12-29,2.62000000,2.65600000,2.49200000,2.51900000,5160685.66000000
2024-12-30,2.51800000,2.59700000,2.44300000,2.52900000,4955916.52000000
2024-12-31,2.53000000,2.58200000,2.45400000,2.50900000,3864449.29000000
2025-01-01,2.50900000,2.62800000,2.48100000,2.60800000,3899376.46000000
2025-01-02,2.60700000,2.73100000,2.60700000,2.67000000,4844296.51000000
2025-01-03,2.67000000,2.81100000,2.62700000,2.81100000,4381869.27000000
2025-01-04,2.81100000,2.92900000,2.77200000,2.84700000,6316953.63000000
2025-01-05,2.84600000,2.84700000,2.73000000,2.81700000,3631717.28000000
2025-01-06,2.81800000,2.90400000,2.73600000,2.79100000,7865773.49000000
2025-01-07,2.79100000,2.79100000,2.49300000,2.50300000,7537689.66000000
2025-01-08,2.50300000,2.53900000,2.20000000,2.31400000,13253111.79000000
2025-01-09,2.31400000,2.36200000,2.23800000,2.30300000,6206175.15000000
2025-01-10,2.30300000,2.38900000,2.26700000,2.34300000,4211313.14000000
2025-01-11,2.34400000,2.36900000,2.30000000,2.32700000,2290603.50000000
2025-01-12,2.32900000,2.33600000,2.26400000,2.29400000,2056246.87000000
2025-01-13,2.29600000,2.33800000,2.08400000,2.25900000,8136598.44000000
2025-01-14,2.25900000,2.33500000,2.23300000,2.29700000,1776319.32000000
